703	1.026290e-02	-1.66608e-06	-5.14829e-03	-1.24970e-05	
704	1.026390e-02	-1.66435e-06	-5.14834e-03	-1.24968e-05	
705	1.026490e-02	-1.66635e-06	-5.14831e-03	-1.24970e-05	
706	1.026590e-02	-1.66463e-06	-5.14836e-03	-1.24968e-05	
707	1.026690e-02	-1.66662e-06	-5.14833e-03	-1.24971e-05	
708	1.026790e-02	-1.66490e-06	-5.14837e-03	-1.24969e-05	
709	1.026890e-02	-1.66689e-06	-5.14835e-03	-1.24971e-05	
710	1.026990e-02	-1.66517e-06	-5.14839e-03	-1.24969e-05	
711	1.027090e-02	-1.66715e-06	-5.14837e-03	-1.24971e-05	
712	1.027190e-02	-1.66544e-06	-5.14841e-03	-1.24969e-05	
713	1.027290e-02	-1.66741e-06	-5.14838e-03	-1.24972e-05	
714	1.027390e-02	-1.66571e-06	-5.14843e-03	-1.24970e-05	
715	1.027490e-02	-1.66767e-06	-5.14840e-03	-1.24972e-05	
716	1.027590e-02	-1.66597e-06	-5.14845e-03	-1.24970e-05	
717	1.027690e-02	-1.66793e-06	-5.14842e-03	-1.24972e-05	
718	1.027790e-02	-1.66623e-06	-5.14847e-03	-1.24970e-05	
719	1.027890e-02	-1.66819e-06	-5.14844e-03	-1.24973e-05	
720	1.027990e-02	-1.66649e-06	-5.14849e-03	-1.24971e-05	
721	1.028090e-02	-1.66844e-06	-5.14846e-03	-1.24973e-05	
722	1.028190e-02	-1.66675e-06	-5.14850e-03	-1.24971e-05	
723	1.028290e-02	-1.66869e-06	-5.14848e-03	-1.24973e-05	
724	1.028390e-02	-1.66700e-06	-5.14852e-03	-1.24971e-05	
725	1.028490e-02	-1.66894e-06	-5.14849e-03	-1.24974e-05	
726	1.028590e-02	-1.66725e-06	-5.14854e-03	-1.24972e-05	
727	1.028690e-02	-1.66918e-06	-5.14851e-03	-1.24974e-05	
728	1.028790e-02	-1.66750e-06	-5.14856e-03	-1.24972e-05	
729	1.028890e-02	-1.66943e-06	-5.14853e-03	-1.24974e-05	
730	1.028990e-02	-1.66774e-06	-5.14858e-03	-1.24972e-05	
731	1.029090e-02	-1.66967e-06	-5.14855e-03	-1.24975e-05	
732	1.029190e-02	-1.66799e-06	-5.14859e-03	-1.24972e-05	
733	1.029290e-02	-1.66991e-06	-5.14856e-03	-1.24975e-05	
734	1.029390e-02	-1.66823e-06	-5.14861e-03	-1.24973e-05	
735	1.029490e-02	-1.67014e-06	-5.14858e-03	-1.24975e-05	
736	1.029590e-02	-1.66847e-06	-5.14863e-03	-1.24973e-05	
737	1.029690e-02	-1.67037e-06	-5.14860e-03	-1.24975e-05	
738	1.029790e-02	-1.66870e-06	-5.14864e-03	-1.24973e-05	
739	1.029890e-02	-1.67061e-06	-5.14861e-03	-1.24976e-05	
740	1.029990e-02	-1.66893e-06	-5.14866e-03	-1.24974e-05	
741	1.030090e-02	-1.67083e-06	-5.14863e-03	-1.24976e-05	
742	1.030190e-02	-1.66916e-06	-5.14868e-03	-1.24974e-05	
743	1.030290e-02	-1.67106e-06	-5.14865e-03	-1.24976e-05	
744	1.030390e-02	-1.66939e-06	-5.14869e-03	-1.24974e-05	
745	1.030490e-02	-1.67128e-06	-5.14866e-03	-1.24977e-05	
746	1.030590e-02	-1.66961e-06	-5.14871e-03	-1.24974e-05	
747	1.030690e-02	-1.67150e-06	-5.14868e-03	-1.24977e-05	
748	1.030790e-02	-1.66983e-06	-5.14873e-03	-1.24975e-05	
749	1.030890e-02	-1.67172e-06	-5.14870e-03	-1.24977e-05	
750	1.030990e-02	-1.67005e-06	-5.14874e-03	-1.24975e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
751	1.031090e-02	-1.67194e-06	-5.14871e-03	-1.24977e-05	
752	1.031190e-02	-1.67027e-06	-5.14876e-03	-1.24975e-05	
753	1.031290e-02	-1.67215e-06	-5.14873e-03	-1.24978e-05	
754	1.031390e-02	-1.67048e-06	-5.14877e-03	-1.24975e-05	
755	1.031490e-02	-1.67236e-06	-5.14874e-03	-1.24978e-05	
756	1.031590e-02	-1.67069e-06	-5.14879e-03	-1.24976e-05	
757	1.031690e-02	-1.67257e-06	-5.14876e-03	-1.24978e-05	
758	1.031790e-02	-1.67090e-06	-5.14880e-03	-1.24976e-05	
759	1.031890e-02	-1.67277e-06	-5.14877e-03	-1.24978e-05	
760	1.031990e-02	-1.67111e-06	-5.14882e-03	-1.24976e-05	
761	1.032090e-02	-1.67298e-06	-5.14879e-03	-1.24979e-05	
762	1.032190e-02	-1.67131e-06	-5.14883e-03	-1.24976e-05	
763	1.032290e-02	-1.67318e-06	-5.14880e-03	-1.24979e-05	
764	1.032390e-02	-1.67151e-06	-5.14885e-03	-1.24977e-05	
765	1.032490e-02	-1.67337e-06	-5.14882e-03	-1.24979e-05	
766	1.032590e-02	-1.67170e-06	-5.14886e-03	-1.24977e-05	
767	1.032690e-02	-1.67357e-06	-5.14883e-03	-1.24979e-05	
768	1.032790e-02	-1.67190e-06	-5.14888e-03	-1.24977e-05	
769	1.032890e-02	-1.67376e-06	-5.14885e-03	-1.24980e-05	
770	1.032990e-02	-1.67209e-06	-5.14889e-03	-1.24978e-05	
771	1.033090e-02	-1.67395e-06	-5.14886e-03	-1.24980e-05	
772	1.033190e-02	-1.67228e-06	-5.14891e-03	-1.24978e-05	
773	1.033290e-02	-1.67413e-06	-5.14888e-03	-1.24980e-05	
774	1.033390e-02	-1.67246e-06	-5.14892e-03	-1.24978e-05	
775	1.033490e-02	-1.67432e-06	-5.14889e-03	-1.24981e-05	
776	1.033590e-02	-1.67265e-06	-5.14893e-03	-1.24978e-05	
777	1.033690e-02	-1.67450e-06	-5.14890e-03	-1.24981e-05	
778	1.033790e-02	-1.67283e-06	-5.14895e-03	-1.24979e-05	
779	1.033890e-02	-1.67468e-06	-5.14892e-03	-1.24981e-05	
780	1.033990e-02	-1.67301e-06	-5.14896e-03	-1.24979e-05	
781	1.034090e-02	-1.67485e-06	-5.14893e-03	-1.24981e-05	
782	1.034190e-02	-1.67318e-06	-5.14897e-03	-1.24979e-05	
783	1.034290e-02	-1.67502e-06	-5.14894e-03	-1.24982e-05	
784	1.034390e-02	-1.67335e-06	-5.14899e-03	-1.24979e-05	
785	1.034490e-02	-1.67519e-06	-5.14896e-03	-1.24982e-05	
786	1.034590e-02	-1.67352e-06	-5.14900e-03	-1.24980e-05	
787	1.034690e-02	-1.67536e-06	-5.14897e-03	-1.24982e-05	
788	1.034790e-02	-1.67369e-06	-5.14901e-03	-1.24980e-05	
789	1.034890e-02	-1.67552e-06	-5.14898e-03	-1.24982e-05	
790	1.034990e-02	-1.67385e-06	-5.14903e-03	-1.24980e-05	
791	1.035090e-02	-1.67568e-06	-5.14900e-03	-1.24983e-05	
792	1.035190e-02	-1.67401e-06	-5.14904e-03	-1.24980e-05	
793	1.035290e-02	-1.67584e-06	-5.14901e-03	-1.24983e-05	
794	1.035390e-02	-1.67417e-06	-5.14905e-03	-1.24981e-05	
795	1.035490e-02	-1.67600e-06	-5.14902e-03	-1.24983e-05	
796	1.035590e-02	-1.67433e-06	-5.14906e-03	-1.24981e-05	
797	1.035690e-02	-1.67615e-06	-5.14903e-03	-1.24983e-05	
798	1.035790e-02	-1.67448e-06	-5.14907e-03	-1.24981e-05	
799	1.035890e-02	-1.67630e-06	-5.14904e-03	-1.24984e-05	
800	1.035990e-02	-1.67463e-06	-5.14909e-03	-1.24981e-05	
801	1.036090e-02	-1.67645e-06	-5.14906e-03	-1.24984e-05	
802	1.036190e-02	-1.67477e-06	-5.14910e-03	-1.24982e-05	
803	1.036290e-02	-1.67659e-06	-5.14907e-03	-1.24984e-05	
804	1.036390e-02	-1.67492e-06	-5.14911e-03	-1.24982e-05	
805	1.036490e-02	-1.67673e-06	-5.14908e-03	-1.24984e-05	
806	1.036590e-02	-1.67506e-06	-5.14912e-03	-1.24982e-05	
807	1.036690e-02	-1.67687e-06	-5.14909e-03	-1.24985e-05	
808	1.036790e-02	-1.67520e-06	-5.14913e-03	-1.24982e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
809	1.036890e-02	-1.67701e-06	-5.14910e-03	-1.24985e-05	
810	1.036990e-02	-1.67533e-06	-5.14914e-03	-1.24983e-05	
811	1.037090e-02	-1.67714e-06	-5.14911e-03	-1.24985e-05	
812	1.037190e-02	-1.67546e-06	-5.14915e-03	-1.24983e-05	
813	1.037290e-02	-1.67727e-06	-5.14912e-03	-1.24985e-05	
814	1.037390e-02	-1.67559e-06	-5.14916e-03	-1.24983e-05	
815	1.037490e-02	-1.67740e-06	-5.14913e-03	-1.24986e-05	
816	1.037590e-02	-1.67572e-06	-5.14917e-03	-1.24983e-05	
817	1.037690e-02	-1.67752e-06	-5.14914e-03	-1.24986e-05	
818	1.037790e-02	-1.67584e-06	-5.14918e-03	-1.24984e-05	
819	1.037890e-02	-1.67764e-06	-5.14915e-03	-1.24986e-05	
820	1.037990e-02	-1.67596e-06	-5.14919e-03	-1.24984e-05	
821	1.038090e-02	-1.67776e-06	-5.14916e-03	-1.24986e-05	
822	1.038190e-02	-1.67608e-06	-5.14920e-03	-1.24984e-05	
823	1.038290e-02	-1.67787e-06	-5.14917e-03	-1.24987e-05	
824	1.038390e-02	-1.67620e-06	-5.14921e-03	-1.24984e-05	
825	1.038490e-02	-1.67799e-06	-5.14918e-03	-1.24987e-05	
826	1.038590e-02	-1.67631e-06	-5.14922e-03	-1.24985e-05	
827	1.038690e-02	-1.67809e-06	-5.14919e-03	-1.24987e-05	
828	1.038790e-02	-1.67642e-06	-5.14923e-03	-1.24985e-05	
829	1.038890e-02	-1.67820e-06	-5.14920e-03	-1.24987e-05	
830	1.038990e-02	-1.67652e-06	-5.14924e-03	-1.24985e-05	
831	1.039090e-02	-1.67830e-06	-5.14921e-03	-1.24988e-05	
832	1.039190e-02	-1.67663e-06	-5.14925e-03	-1.24985e-05	
833	1.039290e-02	-1.67840e-06	-5.14922e-03	-1.24988e-05	
834	1.039390e-02	-1.67673e-06	-5.14926e-03	-1.24986e-05	
835	1.039490e-02	-1.67850e-06	-5.14923e-03	-1.24988e-05	
836	1.039590e-02	-1.67682e-06	-5.14927e-03	-1.24986e-05	
837	1.039690e-02	-1.67860e-06	-5.14924e-03	-1.24988e-05	
838	1.039790e-02	-1.67692e-06	-5.14928e-03	-1.24986e-05	
839	1.039890e-02	-1.67869e-06	-5.14924e-03	-1.24989e-05	
840	1.039990e-02	-1.67701e-06	-5.14929e-03	-1.24986e-05	
841	1.040090e-02	-1.67877e-06	-5.14925e-03	-1.24989e-05	
842	1.040190e-02	-1.67710e-06	-5.14929e-03	-1.24987e-05	
843	1.040290e-02	-1.67886e-06	-5.14926e-03	-1.24989e-05	
844	1.040390e-02	-1.67718e-06	-5.14930e-03	-1.24987e-05	
845	1.040490e-02	-1.67894e-06	-5.14927e-03	-1.24989e-05	
846	1.040590e-02	-1.67727e-06	-5.14931e-03	-1.24987e-05	
847	1.040690e-02	-1.67902e-06	-5.14928e-03	-1.24989e-05	
848	1.040790e-02	-1.67735e-06	-5.14932e-03	-1.24987e-05	
849	1.040890e-02	-1.67910e-06	-5.14928e-03	-1.24990e-05	
850	1.040990e-02	-1.67742e-06	-5.14932e-03	-1.24987e-05	
851	1.041090e-02	-1.67917e-06	-5.14929e-03	-1.24990e-05	
852	1.041190e-02	-1.67750e-06	-5.14933e-03	-1.24988e-05	
853	1.041290e-02	-1.67924e-06	-5.14930e-03	-1.24990e-05	
854	1.041390e-02	-1.67757e-06	-5.14934e-03	-1.24988e-05	
855	1.041490e-02	-1.67931e-06	-5.14930e-03	-1.24990e-05	
856	1.041590e-02	-1.67763e-06	-5.14934e-03	-1.24988e-05	
857	1.041690e-02	-1.67937e-06	-5.14931e-03	-1.24991e-05	
858	1.041790e-02	-1.67770e-06	-5.14935e-03	-1.24988e-05	
859	1.041890e-02	-1.67943e-06	-5.14932e-03	-1.24991e-05	
860	1.041990e-02	-1.67776e-06	-5.14936e-03	-1.24989e-05	
861	1.042090e-02	-1.67949e-06	-5.14932e-03	-1.24991e-05	
862	1.042190e-02	-1.67782e-06	-5.14936e-03	-1.24989e-05	
863	1.042290e-02	-1.67955e-06	-5.14933e-03	-1.24991e-05	
864	1.042390e-02	-1.67787e-06	-5.14937e-03	-1.24989e-05	
865	1.042490e-02	-1.67960e-06	-5.14934e-03	-1.24992e-05	
866	1.042590e-02	-1.67793e-06	-5.14938e-03	-1.24989e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
867	1.042690e-02	-1.67965e-06	-5.14934e-03	-1.24992e-05	
868	1.042790e-02	-1.67798e-06	-5.14938e-03	-1.24990e-05	
869	1.042890e-02	-1.67969e-06	-5.14935e-03	-1.24992e-05	
870	1.042990e-02	-1.67802e-06	-5.14939e-03	-1.24990e-05	
871	1.043090e-02	-1.67974e-06	-5.14935e-03	-1.24992e-05	
872	1.043190e-02	-1.67807e-06	-5.14939e-03	-1.24990e-05	
873	1.043290e-02	-1.67978e-06	-5.14936e-03	-1.24993e-05	
874	1.043390e-02	-1.67811e-06	-5.14940e-03	-1.24990e-05	
875	1.043490e-02	-1.67981e-06	-5.14936e-03	-1.24993e-05	
876	1.043590e-02	-1.67815e-06	-5.14940e-03	-1.24991e-05	
877	1.043690e-02	-1.67985e-06	-5.14937e-03	-1.24993e-05	
878	1.043790e-02	-1.67818e-06	-5.14941e-03	-1.24991e-05	
879	1.043890e-02	-1.67988e-06	-5.14937e-03	-1.24993e-05	
880	1.043990e-02	-1.67821e-06	-5.14941e-03	-1.24991e-05	
881	1.044090e-02	-1.67991e-06	-5.14938e-03	-1.24994e-05	
882	1.044190e-02	-1.67824e-06	-5.14942e-03	-1.24991e-05	
883	1.044290e-02	-1.67993e-06	-5.14938e-03	-1.24994e-05	
884	1.044390e-02	-1.67827e-06	-5.14942e-03	-1.24992e-05	
885	1.044490e-02	-1.67995e-06	-5.14939e-03	-1.24994e-05	
886	1.044590e-02	-1.67829e-06	-5.14942e-03	-1.24992e-05	
887	1.044690e-02	-1.67997e-06	-5.14939e-03	-1.24994e-05	
888	1.044790e-02	-1.67831e-06	-5.14943e-03	-1.24992e-05	
889	1.044890e-02	-1.67999e-06	-5.14939e-03	-1.24995e-05	
890	1.044990e-02	-1.67832e-06	-5.14943e-03	-1.24992e-05	
891	1.045090e-02	-1.68000e-06	-5.14940e-03	-1.24995e-05	
892	1.045190e-02	-1.67834e-06	-5.14944e-03	-1.24993e-05	
893	1.045290e-02	-1.68001e-06	-5.14940e-03	-1.24995e-05	
894	1.045390e-02	-1.67835e-06	-5.14944e-03	-1.24993e-05	
895	1.045490e-02	-1.68002e-06	-5.14940e-03	-1.24995e-05	
896	1.045590e-02	-1.67836e-06	-5.14944e-03	-1.24993e-05	
897	1.045690e-02	-1.68002e-06	-5.14941e-03	-1.24996e-05	
898	1.045790e-02	-1.67836e-06	-5.14944e-03	-1.24993e-05	
899	1.045890e-02	-1.68002e-06	-5.14941e-03	-1.24996e-05	
900	1.045990e-02	-1.67836e-06	-5.14945e-03	-1.24994e-05	
901	1.046090e-02	-1.68002e-06	-5.14941e-03	-1.24996e-05	
902	1.046190e-02	-1.67836e-06	-5.14945e-03	-1.24994e-05	
903	1.046290e-02	-1.68001e-06	-5.14941e-03	-1.24996e-05	
904	1.046390e-02	-1.67836e-06	-5.14945e-03	-1.24994e-05	
905	1.046490e-02	-1.68000e-06	-5.14942e-03	-1.24996e-05	
906	1.046590e-02	-1.67835e-06	-5.14945e-03	-1.24994e-05	
907	1.046690e-02	-1.67999e-06	-5.14942e-03	-1.24997e-05	
908	1.046790e-02	-1.67834e-06	-5.14946e-03	-1.24995e-05	
909	1.046890e-02	-1.67997e-06	-5.14942e-03	-1.24997e-05	
910	1.046990e-02	-1.67832e-06	-5.14946e-03	-1.24995e-05	
911	1.047090e-02	-1.67996e-06	-5.14942e-03	-1.24997e-05	
912	1.047190e-02	-1.67831e-06	-5.14946e-03	-1.24995e-05	
913	1.047290e-02	-1.67994e-06	-5.14942e-03	-1.24997e-05	
914	1.047390e-02	-1.67829e-06	-5.14946e-03	-1.24995e-05	
915	1.047490e-02	-1.67991e-06	-5.14943e-03	-1.24998e-05	
916	1.047590e-02	-1.67827e-06	-5.14946e-03	-1.24996e-05	
917	1.047690e-02	-1.67988e-06	-5.14943e-03	-1.24998e-05	
918	1.047790e-02	-1.67824e-06	-5.14946e-03	-1.24996e-05	
919	1.047890e-02	-1.67985e-06	-5.14943e-03	-1.24998e-05	
920	1.047990e-02	-1.67821e-06	-5.14946e-03	-1.24996e-05	
921	1.048090e-02	-1.67982e-06	-5.14943e-03	-1.24998e-05	
922	1.048190e-02	-1.67818e-06	-5.14946e-03	-1.24996e-05	
923	1.048290e-02	-1.67978e-06	-5.14943e-03	-1.24999e-05	
924	1.048390e-02	-1.67814e-06	-5.14946e-03	-1.24996e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
925	1.048490e-02	-1.67975e-06	-5.14943e-03	-1.24999e-05	
926	1.048590e-02	-1.67811e-06	-5.14947e-03	-1.24997e-05	
927	1.048690e-02	-1.67970e-06	-5.14943e-03	-1.24999e-05	
928	1.048790e-02	-1.67807e-06	-5.14947e-03	-1.24997e-05	
929	1.048890e-02	-1.67966e-06	-5.14943e-03	-1.24999e-05	
930	1.048990e-02	-1.67802e-06	-5.14946e-03	-1.24997e-05	
931	1.049090e-02	-1.67961e-06	-5.14943e-03	-1.25000e-05	
932	1.049190e-02	-1.67798e-06	-5.14946e-03	-1.24997e-05	
933	1.049290e-02	-1.67956e-06	-5.14943e-03	-1.25000e-05	
934	1.049390e-02	-1.67793e-06	-5.14946e-03	-1.24998e-05	
935	1.049490e-02	-1.67950e-06	-5.14943e-03	-1.25000e-05	
936	1.049590e-02	-1.67787e-06	-5.14946e-03	-1.24998e-05	
937	1.049690e-02	-1.67945e-06	-5.14943e-03	-1.25000e-05	
938	1.049790e-02	-1.67782e-06	-5.14946e-03	-1.24998e-05	
939	1.049890e-02	-1.67938e-06	-5.14943e-03	-1.25001e-05	
940	1.049990e-02	-1.67776e-06	-5.14946e-03	-1.24998e-05	
941	1.050090e-02	-1.67932e-06	-5.14942e-03	-1.25001e-05	
942	1.050190e-02	-1.67770e-06	-5.14946e-03	-1.24999e-05	
943	1.050290e-02	-1.67925e-06	-5.14942e-03	-1.25001e-05	
944	1.050390e-02	-1.67763e-06	-5.14946e-03	-1.24999e-05	
945	1.050490e-02	-1.67919e-06	-5.14942e-03	-1.25001e-05	
946	1.050590e-02	-1.67756e-06	-5.14946e-03	-1.24999e-05	
947	1.050690e-02	-1.67911e-06	-5.14942e-03	-1.25001e-05	
948	1.050790e-02	-1.67749e-06	-5.14946e-03	-1.24999e-05	
949	1.050890e-02	-1.67904e-06	-5.14942e-03	-1.25002e-05	
950	1.050990e-02	-1.67742e-06	-5.14945e-03	-1.25000e-05	
951	1.051090e-02	-1.67896e-06	-5.14942e-03	-1.25002e-05	
952	1.051190e-02	-1.67734e-06	-5.14945e-03	-1.25000e-05	
953	1.051290e-02	-1.67888e-06	-5.14941e-03	-1.25002e-05	
954	1.051390e-02	-1.67726e-06	-5.14945e-03	-1.25000e-05	
955	1.051490e-02	-1.67879e-06	-5.14941e-03	-1.25002e-05	
956	1.051590e-02	-1.67718e-06	-5.14945e-03	-1.25000e-05	
957	1.051690e-02	-1.67870e-06	-5.14941e-03	-1.25003e-05	
958	1.051790e-02	-1.67709e-06	-5.14944e-03	-1.25001e-05	
959	1.051890e-02	-1.67861e-06	-5.14941e-03	-1.25003e-05	
960	1.051990e-02	-1.67701e-06	-5.14944e-03	-1.25001e-05	
961	1.052090e-02	-1.67852e-06	-5.14940e-03	-1.25003e-05	
962	1.052190e-02	-1.67691e-06	-5.14944e-03	-1.25001e-05	
963	1.052290e-02	-1.67842e-06	-5.14940e-03	-1.25003e-05	
964	1.052390e-02	-1.67682e-06	-5.14943e-03	-1.25001e-05	
965	1.052490e-02	-1.67832e-06	-5.14940e-03	-1.25004e-05	
966	1.052590e-02	-1.67672e-06	-5.14943e-03	-1.25002e-05	
967	1.052690e-02	-1.67822e-06	-5.14939e-03	-1.25004e-05	
968	1.052790e-02	-1.67662e-06	-5.14943e-03	-1.25002e-05	
969	1.052890e-02	-1.67812e-06	-5.14939e-03	-1.25004e-05	
970	1.052990e-02	-1.67652e-06	-5.14942e-03	-1.25002e-05	
971	1.053090e-02	-1.67801e-06	-5.14938e-03	-1.25004e-05	
972	1.053190e-02	-1.67641e-06	-5.14942e-03	-1.25002e-05	
973	1.053290e-02	-1.67790e-06	-5.14938e-03	-1.25005e-05	
974	1.053390e-02	-1.67630e-06	-5.14941e-03	-1.25003e-05	
975	1.053490e-02	-1.67778e-06	-5.14938e-03	-1.25005e-05	
976	1.053590e-02	-1.67619e-06	-5.14941e-03	-1.25003e-05	
977	1.053690e-02	-1.67766e-06	-5.14937e-03	-1.25005e-05	
978	1.053790e-02	-1.67607e-06	-5.14940e-03	-1.25003e-05	
979	1.053890e-02	-1.67754e-06	-5.14937e-03	-1.25005e-05	
980	1.053990e-02	-1.67596e-06	-5.14940e-03	-1.25003e-05	
981	1.054090e-02	-1.67742e-06	-5.14936e-03	-1.25006e-05	
982	1.054190e-02	-1.67584e-06	-5.14939e-03	-1.25004e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
983	1.054290e-02	-1.67729e-06	-5.14936e-03	-1.25006e-05	
984	1.054390e-02	-1.67571e-06	-5.14939e-03	-1.25004e-05	
985	1.054490e-02	-1.67717e-06	-5.14935e-03	-1.25006e-05	
986	1.054590e-02	-1.67558e-06	-5.14938e-03	-1.25004e-05	
987	1.054690e-02	-1.67703e-06	-5.14935e-03	-1.25006e-05	
988	1.054790e-02	-1.67545e-06	-5.14938e-03	-1.25004e-05	
989	1.054890e-02	-1.67690e-06	-5.14934e-03	-1.25006e-05	
990	1.054990e-02	-1.67532e-06	-5.14937e-03	-1.25004e-05	
991	1.055090e-02	-1.67676e-06	-5.14933e-03	-1.25007e-05	
992	1.055190e-02	-1.67519e-06	-5.14937e-03	-1.25005e-05	
993	1.055290e-02	-1.67662e-06	-5.14933e-03	-1.25007e-05	
994	1.055390e-02	-1.67505e-06	-5.14936e-03	-1.25005e-05	
995	1.055490e-02	-1.67648e-06	-5.14932e-03	-1.25007e-05	
996	1.055590e-02	-1.67491e-06	-5.14935e-03	-1.25005e-05	
997	1.055690e-02	-1.67633e-06	-5.14932e-03	-1.25007e-05	
998	1.055790e-02	-1.67476e-06	-5.14935e-03	-1.25005e-05	
999	1.055890e-02	-1.67618e-06	-5.14931e-03	-1.25008e-05	
1000	1.055990e-02	-1.67462e-06	-5.14934e-03	-1.25006e-05	
1001	1.056090e-02	-1.67603e-06	-5.14930e-03	-1.25008e-05	
1002	1.056190e-02	-1.67447e-06	-5.14933e-03	-1.25006e-05	
1003	1.056290e-02	-1.67587e-06	-5.14930e-03	-1.25008e-05	
1004	1.056390e-02	-1.67431e-06	-5.14933e-03	-1.25006e-05	
1005	1.056490e-02	-1.67571e-06	-5.14929e-03	-1.25008e-05	
1006	1.056590e-02	-1.67416e-06	-5.14932e-03	-1.25006e-05	
1007	1.056690e-02	-1.67555e-06	-5.14928e-03	-1.25009e-05	
1008	1.056790e-02	-1.67400e-06	-5.14931e-03	-1.25007e-05	
1009	1.056890e-02	-1.67539e-06	-5.14927e-03	-1.25009e-05	
1010	1.056990e-02	-1.67384e-06	-5.14930e-03	-1.25007e-05	
1011	1.057090e-02	-1.67522e-06	-5.14927e-03	-1.25009e-05	
1012	1.057190e-02	-1.67367e-06	-5.14930e-03	-1.25007e-05	
1013	1.057290e-02	-1.67505e-06	-5.14926e-03	-1.25009e-05	
1014	1.057390e-02	-1.67351e-06	-5.14929e-03	-1.25007e-05	
1015	1.057490e-02	-1.67488e-06	-5.14925e-03	-1.25010e-05	
1016	1.057590e-02	-1.67334e-06	-5.14928e-03	-1.25008e-05	
1017	1.057690e-02	-1.67471e-06	-5.14924e-03	-1.25010e-05	
1018	1.057790e-02	-1.67316e-06	-5.14927e-03	-1.25008e-05	
1019	1.057890e-02	-1.67453e-06	-5.14923e-03	-1.25010e-05	
1020	1.057990e-02	-1.67299e-06	-5.14926e-03	-1.25008e-05	
1021	1.058090e-02	-1.67435e-06	-5.14922e-03	-1.25010e-05	
1022	1.058190e-02	-1.67281e-06	-5.14926e-03	-1.25008e-05	
1023	1.058290e-02	-1.67417e-06	-5.14922e-03	-1.25011e-05	
1024	1.058390e-02	-1.67263e-06	-5.14925e-03	-1.25009e-05	
1025	1.058490e-02	-1.67398e-06	-5.14921e-03	-1.25011e-05	
1026	1.058590e-02	-1.67245e-06	-5.14924e-03	-1.25009e-05	
1027	1.058690e-02	-1.67379e-06	-5.14920e-03	-1.25011e-05	
1028	1.058790e-02	-1.67226e-06	-5.14923e-03	-1.25009e-05	
1029	1.058890e-02	-1.67360e-06	-5.14919e-03	-1.25011e-05	
1030	1.058990e-02	-1.67207e-06	-5.14922e-03	-1.25009e-05	
1031	1.059090e-02	-1.67341e-06	-5.14918e-03	-1.25012e-05	
1032	1.059190e-02	-1.67188e-06	-5.14921e-03	-1.25010e-05	
1033	1.059290e-02	-1.67321e-06	-5.14917e-03	-1.25012e-05	
1034	1.059390e-02	-1.67168e-06	-5.14920e-03	-1.25010e-05	
1035	1.059490e-02	-1.67301e-06	-5.14916e-03	-1.25012e-05	
1036	1.059590e-02	-1.67149e-06	-5.14919e-03	-1.25010e-05	
1037	1.059690e-02	-1.67281e-06	-5.14915e-03	-1.25012e-05	
1038	1.059790e-02	-1.67129e-06	-5.14918e-03	-1.25010e-05	
1039	1.059890e-02	-1.67260e-06	-5.14914e-03	-1.25012e-05	
1040	1.059990e-02	-1.67108e-06	-5.14917e-03	-1.25011e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1041	1.060090e-02	-1.67239e-06	-5.14913e-03	-1.25013e-05	
1042	1.060190e-02	-1.67088e-06	-5.14916e-03	-1.25011e-05	
1043	1.060290e-02	-1.67218e-06	-5.14912e-03	-1.25013e-05	
1044	1.060390e-02	-1.67067e-06	-5.14915e-03	-1.25011e-05	
1045	1.060490e-02	-1.67197e-06	-5.14911e-03	-1.25013e-05	
1046	1.060590e-02	-1.67046e-06	-5.14914e-03	-1.25011e-05	
1047	1.060690e-02	-1.67175e-06	-5.14910e-03	-1.25013e-05	
1048	1.060790e-02	-1.67025e-06	-5.14913e-03	-1.25012e-05	
1049	1.060890e-02	-1.67153e-06	-5.14908e-03	-1.25014e-05	
1050	1.060990e-02	-1.67003e-06	-5.14911e-03	-1.25012e-05	
1051	1.061090e-02	-1.67131e-06	-5.14907e-03	-1.25014e-05	
1052	1.061190e-02	-1.66981e-06	-5.14910e-03	-1.25012e-05	
1053	1.061290e-02	-1.67109e-06	-5.14906e-03	-1.25014e-05	
1054	1.061390e-02	-1.66959e-06	-5.14909e-03	-1.25012e-05	
1055	1.061490e-02	-1.67086e-06	-5.14905e-03	-1.25014e-05	
1056	1.061590e-02	-1.66937e-06	-5.14908e-03	-1.25013e-05	
1057	1.061690e-02	-1.67063e-06	-5.14904e-03	-1.25015e-05	
1058	1.061790e-02	-1.66914e-06	-5.14907e-03	-1.25013e-05	
1059	1.061890e-02	-1.67040e-06	-5.14903e-03	-1.25015e-05	
1060	1.061990e-02	-1.66891e-06	-5.14906e-03	-1.25013e-05	
1061	1.062090e-02	-1.67017e-06	-5.14901e-03	-1.25015e-05	
1062	1.062190e-02	-1.66868e-06	-5.14904e-03	-1.25013e-05	
